date,spy_ret,spy_vol20,yield_curve,DFF,UNRATE,VIXCLS,cpi_yoy,indprod_yoy
2021-05-24,0.01014263409545412,0.1440162979244387,1.4600000000000002,0.06,5.8,18.4,0.049264665639830785,0.15318890185883638
2021-05-25,-0.0022211351245904954,0.14426628738075145,1.4100000000000001,0.06,5.8,18.84,0.049264665639830785,0.15318890185883638
2021-05-26,0.0019825399717120456,0.14441326646386138,1.44,0.06,5.8,17.36,0.049264665639830785,0.15318890185883638
2021-05-27,0.0005248342121522201,0.14259014757846514,1.4700000000000002,0.06,5.8,16.74,0.049264665639830785,0.15318890185883638
2021-05-28,0.0017871402180712071,0.14061211282259764,1.44,0.05,5.8,16.76,0.049264665639830785,0.15318890185883638
2021-06-01,-0.0008812566813437641,0.14050176269433606,1.4600000000000002,0.06,5.9,17.9,0.05317418943207719,0.08697947629929814
2021-06-02,0.00157142889480084,0.13852624594740792,1.46,0.06,5.9,17.48,0.05317418943207719,0.08697947629929814
2021-06-03,-0.003718273858473231,0.13935948342825494,1.47,0.06,5.9,18.04,0.05317418943207719,0.08697947629929814
2021-06-04,0.009104261989179973,0.1402477037868479,1.42,0.06,5.9,16.42,0.05317418943207719,0.08697947629929814
2021-06-07,-0.0009706555053703371,0.1379532240075184,1.4100000000000001,0.06,5.9,16.42,0.05317418943207719,0.08697947629929814
2021-06-08,0.00021315144490800648,0.13284347864093352,1.3900000000000001,0.06,5.9,17.07,0.05317418943207719,0.08697947629929814
2021-06-09,-0.0014930151008434797,0.12834184514123978,1.34,0.06,5.9,17.89,0.05317418943207719,0.08697947629929814
2021-06-10,0.004637634604537581,0.09783659747603826,1.31,0.06,5.9,16.1,0.05317418943207719,0.08697947629929814
2021-06-11,0.0016510995353906704,0.09080815250693598,1.31,0.06,5.9,15.65,0.05317418943207719,0.08697947629929814
2021-06-14,0.002236426417976686,0.07550014314107834,1.35,0.06,5.9,16.39,0.05317418943207719,0.08697947629929814
2021-06-15,-0.001835856189125848,0.07509375576926607,1.35,0.06,5.9,17.02,0.05317418943207719,0.08697947629929814
2021-06-16,-0.00559894681313816,0.07049230004148786,1.36,0.06,5.9,18.15,0.05317418943207719,0.08697947629929814
2021-06-17,-0.00033172211469007103,0.06929318824927891,1.29,0.1,5.9,17.75,0.05317418943207719,0.08697947629929814
2021-06-18,-0.01684849089797399,0.0867154002344369,1.19,0.1,5.9,20.7,0.05317418943207719,0.08697947629929814
2021-06-21,0.01421450624684998,0.10028921410932438,1.23,0.1,5.9,17.89,0.05317418943207719,0.08697947629929814
2021-06-22,0.005331955710690998,0.09563270441764998,1.23,0.1,5.9,16.66,0.05317418943207719,0.08697947629929814
2021-06-23,-0.0012060873392119639,0.09532153927591683,1.24,0.1,5.9,16.32,0.05317418943207719,0.08697947629929814
2021-06-24,0.005898330182788227,0.09711573177924707,1.23,0.1,5.9,15.97,0.05317418943207719,0.08697947629929814
2021-06-25,0.0035458115604477046,0.09762823368094481,1.26,0.1,5.9,15.62,0.05317418943207719,0.08697947629929814
2021-06-28,0.0020138635506151423,0.09765993719496324,1.24,0.1,5.9,15.76,0.05317418943207719,0.08697947629929814
2021-06-29,0.0005379047570557724,0.09745081407991721,1.22,0.1,5.9,16.02,0.05317418943207719,0.08697947629929814
2021-06-30,0.0008413574395543356,0.09742328863225894,1.2,0.08,5.9,15.83,0.05317418943207719,0.08697947629929814
2021-07-01,0.005521336348274516,0.09712014464048205,1.23,0.1,5.4,15.48,0.05269167647240969,0.053293713823777455
2021-07-02,0.007614455583289667,0.0956805195705218,1.2,0.1,5.4,15.07,0.05269167647240969,0.053293713823777455
2021-07-06,-0.0018231124878851778,0.09599600442559802,1.1500000000000001,0.1,5.4,16.44,0.05269167647240969,0.053293713823777455
2021-07-07,0.003527828512688284,0.09623914897984569,1.11,0.1,5.4,16.2,0.05269167647240969,0.053293713823777455
2021-07-08,-0.008181422602792495,0.1016994043541459,1.11,0.1,5.4,19.0,0.05269167647240969,0.053293713823777455
2021-07-09,0.010618261437109413,0.10656770948044585,1.1400000000000001,0.1,5.4,16.18,0.05269167647240969,0.053293713823777455
2021-07-12,0.0035755252394434013,0.10684967648468348,1.15,0.1,5.4,16.17,0.05269167647240969,0.053293713823777455
2021-07-13,-0.00341481074839022,0.10819542035197993,1.16,0.1,5.4,17.12,0.05269167647240969,0.053293713823777455
2021-07-14,0.0014911166636517453,0.10760014308317205,1.1400000000000001,0.1,5.4,16.33,0.05269167647240969,0.053293713823777455
2021-07-15,-0.0034213973834137574,0.10599623845780749,1.08,0.1,5.4,17.01,0.05269167647240969,0.053293713823777455
2021-07-16,-0.007874511010557299,0.11096669839619423,1.06,0.1,5.4,18.45,0.05269167647240969,0.053293713823777455
2021-07-19,-0.014878064026179113,0.10688541624134336,0.98,0.1,5.4,22.5,0.05269167647240969,0.053293713823777455
2021-07-20,0.014228713354011657,0.10690837520630524,1.03,0.1,5.4,19.73,0.05269167647240969,0.053293713823777455
2021-07-21,0.008063721331801417,0.10873379085082394,1.08,0.1,5.4,17.91,0.05269167647240969,0.053293713823777455
2021-07-22,0.0020919307407038026,0.10834146935296103,1.07,0.1,5.4,17.69,0.05269167647240969,0.053293713823777455
2021-07-23,0.010235410353404478,0.11171853102888821,1.08,0.1,5.4,17.2,0.05269167647240969,0.053293713823777455
2021-07-26,0.0024518719148446753,0.11154820484745116,1.07,0.1,5.4,17.58,0.05269167647240969,0.053293713823777455
2021-07-27,-0.0045680340334088325,0.11369803637751746,1.05,0.1,5.4,19.36,0.05269167647240969,0.053293713823777455
2021-07-28,-0.0004100975178226575,0.11383555642976648,1.06,0.1,5.4,18.31,0.05269167647240969,0.053293713823777455
2021-07-29,0.0041388152044790774,0.1142662452972736,1.08,0.1,5.4,17.7,0.05269167647240969,0.053293713823777455
2021-07-30,-0.004868292976358439,0.11530241945155237,1.05,0.07,5.4,18.24,0.05269167647240969,0.053293713823777455
2021-08-02,-0.0021002176422100205,0.11296546833370925,1.03,0.1,5.1,19.46,0.05181323173271246,0.042862771996906135
2021-08-03,0.008102554741012647,0.11578247292013438,1.02,0.1,5.1,18.04,0.05181323173271246,0.042862771996906135
2021-08-04,-0.004931099717303744,0.11716051703200502,1.02,0.1,5.1,17.97,0.05181323173271246,0.042862771996906135
2021-08-05,0.006312894231034348,0.11414504850819364,1.02,0.1,5.1,17.28,0.05181323173271246,0.042862771996906135
2021-08-06,0.001651117140725153,0.10868310723771205,1.1,0.1,5.1,16.15,0.05181323173271246,0.042862771996906135
2021-08-09,-0.0008139088419286315,0.108309273461217,1.1,0.1,5.1,16.72,0.05181323173271246,0.042862771996906135
2021-08-10,0.0012432049159437405,0.10729108642124299,1.12,0.1,5.1,16.79,0.05181323173271246,0.042862771996906135
2021-08-11,0.0024817827416857606,0.10743236613774186,1.12,0.1,5.1,16.06,0.05181323173271246,0.042862771996906135
2021-08-12,0.002992498492541449,0.10645266422483975,1.1300000000000001,0.1,5.1,15.59,0.05181323173271246,0.042862771996906135
2021-08-13,0.0018181211028260626,0.10093829181245158,1.06,0.1,5.1,15.45,0.05181323173271246,0.042862771996906135
2021-08-16,0.0023519145337195283,0.07980889975955598,1.05,0.1,5.1,16.12,0.05181323173271246,0.042862771996906135
2021-08-17,-0.006576829802911143,0.07323707122602796,1.03,0.1,5.1,17.91,0.05181323173271246,0.042862771996906135
2021-08-18,-0.011005296646600982,0.08134389349915974,1.04,0.09,5.1,21.57,0.05181323173271246,0.042862771996906135
2021-08-19,0.0015471426457048332,0.08122804693116113,1.02,0.09,5.1,21.67,0.05181323173271246,0.042862771996906135
2021-08-20,0.007925586651118114,0.07790304765956475,1.03,0.09,5.1,18.56,0.05181323173271246,0.042862771996906135
2021-08-23,0.008757999883902853,0.08315845934653911,1.02,0.09,5.1,17.15,0.05181323173271246,0.042862771996906135
2021-08-24,0.0015861848884918582,0.08082165551103795,1.05,0.09,5.1,17.22,0.05181323173271246,0.042862771996906135
2021-08-25,0.002096156329021839,0.08072707397226443,1.12,0.09,5.1,16.79,0.05181323173271246,0.042862771996906135
2021-08-26,-0.00592068040972779,0.08360917196281731,1.09,0.09,5.1,18.84,0.05181323173271246,0.042862771996906135
2021-08-27,0.008901242249708202,0.08585014469637714,1.09,0.08,5.1,16.39,0.05181323173271246,0.042862771996906135
2021-08-30,0.004387915913653523,0.08550929301940999,1.09,0.08,5.1,16.19,0.05181323173271246,0.042862771996906135
2021-08-31,-0.0014826455763727044,0.08262982205178467,1.1,0.06,5.1,16.48,0.05181323173271246,0.042862771996906135
2021-09-01,0.0005313496405568216,0.07949946709200907,1.11,0.08,4.7,16.11,0.05363523425270289,0.03237099468774063
2021-09-02,0.003071859563178311,0.07767575134263317,1.09,0.08,4.7,16.41,0.05363523425270289,0.03237099468774063
2021-09-03,-0.00024275326456844163,0.07784556830970375,1.12,0.08,4.7,16.41,0.05363523425270289,0.03237099468774063
2021-09-07,-0.0035819349770811436,0.07939183711944728,1.16,0.08,4.7,18.14,0.05363523425270289,0.03237099468774063
2021-09-08,-0.0012190123078291487,0.0797900363344656,1.1300000000000001,0.08,4.7,17.96,0.05363523425270289,0.03237099468774063
2021-09-09,-0.0042894197272803575,0.08163219296227642,1.07,0.08,4.7,18.8,0.05363523425270289,0.03237099468774063
2021-09-10,-0.007915785614322024,0.08640451166063454,1.12,0.08,4.7,20.95,0.05363523425270289,0.03237099468774063
2021-09-13,0.0025559978938741105,0.08664560532819475,1.12,0.08,4.7,19.37,0.05363523425270289,0.03237099468774063
2021-09-14,-0.00541118356571289,0.08830467452288193,1.07,0.08,4.7,19.46,0.05363523425270289,0.03237099468774063
2021-09-15,0.008317967357834782,0.09010382761850477,1.1,0.08,4.7,18.18,0.05363523425270289,0.03237099468774063
2021-09-16,-0.0015865038800562123,0.07987049908276651,1.11,0.08,4.7,18.69,0.05363523425270289,0.03237099468774063
2021-09-17,-0.012987341689304007,0.09376634302004878,1.1400000000000001,0.08,4.7,20.81,0.05363523425270289,0.03237099468774063
2021-09-20,-0.016814798070629022,0.10685395341082743,1.08,0.08,4.7,25.71,0.05363523425270289,0.03237099468774063
2021-09-21,-0.000945059828081171,0.1003814993594193,1.11,0.08,4.7,24.36,0.05363523425270289,0.03237099468774063
2021-09-22,0.009707588655264391,0.10762240470951018,1.07,0.08,4.7,20.87,0.05363523425270289,0.03237099468774063
2021-09-23,0.012076783481868766,0.11702492359845555,1.14,0.08,4.7,18.63,0.05363523425270289,0.03237099468774063
2021-09-24,0.0016458311214935907,0.11557153952833568,1.18,0.08,4.7,17.75,0.05363523425270289,0.03237099468774063
2021-09-27,-0.002865040592698327,0.11063712974199641,1.17,0.08,4.7,18.76,0.05363523425270289,0.03237099468774063
2021-09-28,-0.020357633985873,0.12851598945142742,1.23,0.08,4.7,23.25,0.05363523425270289,0.03237099468774063
2021-09-29,0.0016816986812337234,0.1292032118560945,1.25,0.08,4.7,22.56,0.05363523425270289,0.03237099468774063
2021-09-30,-0.012297657268279926,0.13389974680643363,1.24,0.06,4.7,23.14,0.05363523425270289,0.03237099468774063
2021-10-01,0.011814170629569253,0.1421307270039745,1.21,0.08,4.5,21.15,0.06226591220771449,0.03966408911211139
2021-10-04,-0.012979970850205805,0.1469889519290686,1.22,0.08,4.5,22.96,0.06226591220771449,0.03966408911211139
2021-10-05,0.010351242424282498,0.15411908878129243,1.26,0.08,4.5,21.3,0.06226591220771449,0.03966408911211139
2021-10-06,0.0041474713830116205,0.15568411690110867,1.23,0.08,4.5,21.0,0.06226591220771449,0.03966408911211139
2021-10-07,0.008608505929686946,0.1596386978700096,1.26,0.08,4.5,19.54,0.06226591220771449,0.03966408911211139
2021-10-08,-0.0018254009540894956,0.15767334198993826,1.29,0.08,4.5,18.77,0.06226591220771449,0.03966408911211139
2021-10-11,-0.007266091219878854,0.15870383900773918,1.29,0.08,4.5,20.0,0.06226591220771449,0.03966408911211139
2021-10-12,-0.0024645588363665784,0.1580468841204852,1.2400000000000002,0.08,4.5,19.85,0.06226591220771449,0.03966408911211139
2021-10-13,0.003591164080431317,0.15513440857683405,1.19,0.08,4.5,18.64,0.06226591220771449,0.03966408911211139
2021-10-14,0.01668072584460814,0.16792669897778117,1.1600000000000001,0.08,4.5,16.86,0.06226591220771449,0.03966408911211139
2021-10-15,0.007586965262952675,0.16349765656010481,1.1800000000000002,0.08,4.5,16.3,0.06226591220771449,0.03966408911211139
2021-10-18,0.002956130520363021,0.15024632313739836,1.1500000000000001,0.08,4.5,16.31,0.06226591220771449,0.03966408911211139
2021-10-19,0.007685234355158772,0.15150721460257485,1.24,0.08,4.5,15.7,0.06226591220771449,0.03966408911211139
2021-10-20,0.003920053743659004,0.1489345708520606,1.25,0.08,4.5,15.49,0.06226591220771449,0.03966408911211139
2021-10-21,0.002604857985032252,0.14383414626365545,1.23,0.08,4.5,15.01,0.06226591220771449,0.03966408911211139
2021-10-22,-0.0010367152498493223,0.1440292473336802,1.18,0.08,4.5,15.43,0.06226591220771449,0.03966408911211139
2021-10-25,0.005348489094567122,0.14403652965578256,1.17,0.08,4.5,15.24,0.06226591220771449,0.03966408911211139
2021-10-26,0.0008996062087102942,0.1189553090784693,1.16,0.08,4.5,15.98,0.06226591220771449,0.03966408911211139
2021-10-27,-0.004440055651254183,0.12147218470032708,1.04,0.08,4.5,16.98,0.06226591220771449,0.03966408911211139
2021-10-28,0.009602599382998725,0.11126506424527696,1.07,0.08,4.5,16.53,0.06226591220771449,0.03966408911211139
2021-10-29,0.0020270939949127023,0.10664719217070168,1.07,0.07,4.5,16.26,0.06226591220771449,0.03966408911211139
2021-11-01,0.001718718129145665,0.08912508315783006,1.08,0.08,4.2,16.41,0.06865559520296194,0.04451130394242986
2021-11-02,0.004034975212179082,0.08546276472888904,1.1,0.08,4.2,16.03,0.06865559520296194,0.04451130394242986
2021-11-03,0.00608665624771752,0.08601759300000836,1.1300000000000001,0.08,4.2,15.1,0.06865559520296194,0.04451130394242986
2021-11-04,0.004701445925752468,0.08392166910834672,1.12,0.08,4.2,15.44,0.06865559520296194,0.04451130394242986
2021-11-05,0.0034636141698959014,0.08186208649384619,1.06,0.08,4.2,16.48,0.06865559520296194,0.04451130394242986
2021-11-08,0.0008533697955639009,0.07237422933143378,1.06,0.08,4.2,17.22,0.06865559520296194,0.04451130394242986
2021-11-09,-0.003310872287829083,0.07339951530814713,1.05,0.08,4.2,17.78,0.06865559520296194,0.04451130394242986
2021-11-10,-0.008077380114112818,0.08456833231719266,1.05,0.08,4.2,18.73,0.06865559520296194,0.04451130394242986
2021-11-11,0.0003234885028047634,0.06825490701380509,1.05,0.08,4.2,17.66,0.06865559520296194,0.04451130394242986
2021-11-12,0.0075185093815795054,0.06818560675617208,1.05,0.08,4.2,16.29,0.06865559520296194,0.04451130394242986
2021-11-15,0.0003423558394410532,0.06850486046625985,1.0999999999999999,0.08,4.2,16.49,0.06865559520296194,0.04451130394242986
2021-11-16,0.003950000331767804,0.06577644568141638,1.0899999999999999,0.08,4.2,16.37,0.06865559520296194,0.04451130394242986
2021-11-17,-0.00243220874738256,0.06720048677547909,1.08,0.08,4.2,17.11,0.06865559520296194,0.04451130394242986
2021-11-18,0.0033906650672278155,0.06739704085899653,1.07,0.08,4.2,17.59,0.06865559520296194,0.04451130394242986
2021-11-19,-0.0017898621897092797,0.06786122755267113,1.02,0.08,4.2,17.91,0.06865559520296194,0.04451130394242986
2021-11-22,-0.0028191292190243014,0.06824595223566991,0.9999999999999999,0.08,4.2,19.17,0.06865559520296194,0.04451130394242986
2021-11-23,0.001325126294615269,0.06822937349154551,1.0699999999999998,0.08,4.2,19.38,0.06865559520296194,0.04451130394242986
2021-11-24,0.0026662985197490018,0.0648467258859745,0.9999999999999999,0.08,4.2,18.58,0.06865559520296194,0.04451130394242986
2021-11-26,-0.022555646507219543,0.10235274246984533,0.98,0.08,4.2,28.62,0.06865559520296194,0.04451130394242986
2021-11-29,0.01219197188891154,0.1109299238195341,1.01,0.08,4.2,22.96,0.06865559520296194,0.04451130394242986
2021-11-30,-0.019649388930158496,0.13195683086067844,0.9099999999999999,0.07,4.2,27.19,0.06865559520296194,0.04451130394242986
2021-12-01,-0.011169354357757736,0.13601713222924408,0.8699999999999999,0.08,3.9,31.12,0.07159457345112474,0.030456020585740484
2021-12-02,0.015200204540288028,0.14601605045681929,0.8099999999999999,0.08,3.9,27.95,0.07159457345112474,0.030456020585740484
2021-12-03,-0.00873943332799713,0.14709757134170243,0.7500000000000001,0.08,3.9,30.67,0.07159457345112474,0.030456020585740484
2021-12-06,0.011773740767458187,0.15360492429446565,0.7799999999999999,0.08,3.9,27.18,0.07159457345112474,0.030456020585740484
2021-12-07,0.020473818583329997,0.17156868856116814,0.78,0.08,3.9,21.89,0.07159457345112474,0.030456020585740484
2021-12-08,0.0026444886386074984,0.1713785744730789,0.84,0.08,3.9,19.9,0.07159457345112474,0.030456020585740484
2021-12-09,-0.006774471077206455,0.170601716120022,0.79,0.08,3.9,21.58,0.07159457345112474,0.030456020585740484
2021-12-10,0.00936949944093743,0.17361794081864096,0.8099999999999999,0.08,3.9,18.69,0.07159457345112474,0.030456020585740484
2021-12-13,-0.008897861992757229,0.1748988189126072,0.7599999999999999,0.08,3.9,20.31,0.07159457345112474,0.030456020585740484
2021-12-14,-0.006903772863755699,0.17655300569473348,0.7699999999999999,0.08,3.9,21.89,0.07159457345112474,0.030456020585740484
2021-12-15,0.015504186535965254,0.18492622076234516,0.78,0.08,3.9,19.29,0.07159457345112474,0.030456020585740484
2021-12-16,-0.008857642886292138,0.18750041097250236,0.7999999999999999,0.08,3.9,20.57,0.07159457345112474,0.030456020585740484
2021-12-17,-0.01420699256084431,0.1933679513378274,0.7499999999999999,0.08,3.9,21.57,0.07159457345112474,0.030456020585740484
2021-12-20,-0.010690378905226562,0.19637076555776364,0.7799999999999999,0.08,3.9,22.87,0.07159457345112474,0.030456020585740484
2021-12-21,0.017603173382153097,0.20761758874427436,0.78,0.08,3.9,21.01,0.07159457345112474,0.030456020585740484
2021-12-22,0.009949047952923937,0.210846271491326,0.7799999999999999,0.08,3.9,18.63,0.07159457345112474,0.030456020585740484
2021-12-23,0.006202793017285818,0.2118227409528176,0.79,0.08,3.9,17.96,0.07159457345112474,0.030456020585740484
2021-12-27,0.014052939471808117,0.19932845877452396,0.72,0.08,3.9,17.68,0.07159457345112474,0.030456020585740484
2021-12-28,-0.0008174987092322511,0.19578361315960233,0.75,0.08,3.9,17.54,0.07159457345112474,0.030456020585740484
2021-12-29,0.0012783571709995747,0.17949381548262805,0.8,0.08,3.9,16.95,0.07159457345112474,0.030456020585740484
2021-12-30,-0.002768342022165232,0.17347794601222874,0.79,0.08,3.9,17.33,0.07159457345112474,0.030456020585740484
2021-12-31,-0.0025233422422525262,0.16795393056473076,0.79,0.07,3.9,17.22,0.07159457345112474,0.030456020585740484
2022-01-03,0.005773263854750584,0.16362388706384837,0.8499999999999999,0.08,4.0,16.6,0.07578082463000535,0.024299311328917605
